name,en_prompt
db385d7546ed0ff9c0854c9ebc6dfdd5.webm,"Driving out of the tunnel into the light, the dynamic range is good with no overexposure."
d6a262092663d8b280bdcf7fb392e0b5.webm,The wings of a butterfly under a microscope reveal intricate textures in clear detail.
5625c67a161ec556d95ba778d27c2caa.webm,Use a jib to film the stage with consistent perspective and stable lighting.
8f1392fe8e5a4ca7e06a2aabc0eb1967.webm,The high-speed train whizzes by with a sharp image and natural motion.
8389b5a364761865c490be49b22c088d.webm,"Aerial photography of the city at night, with sharp lights that are not blurry."
a3aace97807adaca0a9a735cf6a98dca.webm,A cheetah runs smoothly and naturally.
87dc3a54591b057c1b07bdc47fc57a53.webm,Deep sea footage with no grain and properly lit.
2e092058584e2f2a84628a8e73400ccd.mp4,"Microscopic photography of cell division, with rich details, natural movement, clean texture, consistent frames, and stable lighting."
76b39d47252dc539ff847851d715619d.mp4,A candlelit dinner with a steady flame that provides stable light without flickering.
b6d2731f861643718d502290633361c2.mp4,Shoot the library bookshelves from a moving angle to ensure geometric distortion is avoided and the structure is clear.
53f9ee0ac653de81b6027995c34bea2f.webp,Even lighting for studio portrait photography with no unwanted highlights.
1937157368481ec78a6453ee81a13b8d.webm,A candlelit dinner with a steady flame that provides stable light without flickering.
d164c2e139b99c4012709d2237da94a5.webp,"Dark street scene, noise-free, with stable lighting and rich details."
c031da9244faddee7609572e0b81e5df.webm,Time-lapse star photography with good consistency between frames and clean signals.
1acbe59930f6e9b8e4e49054702eb9f1.webm,Indoor still life photography with stationary objects and normal lighting.
852e01c0bbfb86e4692d4162eff8b826.webm,Star trail time-lapse photography with a clean signal and no grain.
8510869a75cd107e0385840a74838308.webm,"Winter night snowscape, smooth and pure in texture."
3f2cefe9b4142828fe7e807b0a55c048.webm,"Under high-resolution magnification, an ant is carrying a leaf."
09ba36b9409d1488fb5ac45aa5ca2da3.webp,"The city night scene time-lapse has good consistency between frames, no noise, and even exposure."
39f7717100430365af0515bc370b9cd9.webp,The high-speed train whizzes by with a sharp image and natural motion.
5372bcc2d82dc94d8a6d2349d5964191.mp4,Star trail time-lapse photography with a clean signal and no grain.
0c3f3535cca245093047af92ea4e346b.mp4,"An elderly person is reading with clear facial details, natural movements, normal lighting, and a stable background."
02529b435aaafe763d8e1158cb34a12c.mp4,"The camera surrounds the sculpture, showing the object stable and undistorted, without any stretching."
6d3a20fc5d59c7ae3baecbe280fdfd11.mp4,"Aerial photography of the city with no geometric distortion, good inter-frame consistency, and high resolution."
44ef460d15293f3bc4bce027b1612148.mp4,"Under high-resolution magnification, an ant is carrying a leaf."
dba6315900224b6df1af5ae0e8048fce.mp4,"Cave stalactites, with a clean composition, geometric shapes that are not distorted, and stable lighting."
1f8ff66485365c4b9c02af7a809f843d.webp,"The dolphin leaps out of the water smoothly, with rich details of the seawater and stable lighting."
8b5ad9acb098613512629368f0b5f0b9.mp4,The wings of a butterfly under a microscope reveal intricate textures in clear detail.
6a9008c82ff5dfdf9c26a55db97d1853.mp4,"There was no movement in the room, and all objects remained still without any shaking."
f76dfe7957e95a1491434228f48b61a4.webp,Use a jib to film the stage with consistent perspective and stable lighting.
4aba649b949621126e083f74bf7d6299.webm,"The cheetah's sprint is smooth, with clear visuals and rich details."
9689630cd092450fcd67c93d8b7aedb1.webm,The library's tracking shot shows bookshelves that remain geometrically unchanged and statically constant.
3dcb141944646bacf5a06f7570c67767.webp,"Microscopic cell photography, rich in detail, with clean textures, consistent frame-to-frame, and stable lighting."
