name,en_prompt
690f113c736e91e96c4b8f60fde200d9.mp4,The clown's makeup and exaggerated expressions combine to enhance the comedic effect.
c0c95b70452da18943aa71abd3189318.gif,"A full panoramic rainbow and close-up droplets, with natural color gradients, enhancing the beauty of nature through the use of different shot sizes."
ec5a051393f94d2b2e2eeda71be377b2.gif,Wide shots and close-ups of costumes during traditional festival parades showcase the cultural richness of the attire and the grand scale of the events.
a44ac19d9544de3f73507f7560cf7d98.gif,"A candlelit dinner scene, with warm lighting creating a cozy atmosphere, blending the light and shadows to express a romantic mood."
9e84d22209643a810b9d231682571c5f.mp4,Court ladies' attire and intricate makeup create an overall style that is luxurious and rich in historical grandeur.
0a3721cb9ad70aed6c26ed546749bd35.mp4,The sunset blends the light and colors on the sea surface into a harmonious and beautiful whole.
efee11d286b1786879d06e242b9520b2.webm,"The bustling Asian night market, with its composition utilizing lanterns and stalls to create rich layers, is illuminated by warm-toned lighting that highlights various snacks and goods. A shallow depth of field focuses on the curious expression of a visitor wearing traditional attire, exuding a lively atmosphere."
e2dbfcb520e365e23feb5e2d5ad62438.gif,"The flowers in the garden are brightly colored, with a shallow depth of field that blurs the background, making the colors and focus stand out vividly."
ef60fca72d3920b63cf077d28ae30c37.webm,"From a panoramic view of the classroom window bathed in sunset light, the scene zooms in to a close-up of a student's profile as they write at their desk. Soft sidelight outlines their features, and a shallow depth of field blurs the background, highlighting their focused expression, exuding a youthful and artistic atmosphere."
ae848299c059e1500c13316694095cdc.mp4,"A panoramic view of a modern art museum gradually zooms in to a close-up of the exterior material. The composition uses leading lines to highlight the building's contours, and the side lighting in the evening enhances the texture and three-dimensionality of the architecture, making the image layers rich and diverse."
5a808c1fa5a263381e3175670e3ae62c.gif,"A woman in a dark cheongsam stands in a dimly lit study, where the low lighting accentuates a nostalgic atmosphere. The dark tones of her dress contrast with the warm hues of the book she holds, highlighting her tranquil demeanor through the color palette."
27f4d8573f97da1e07292040562d5893.mp4,"Switching from a wide-angle shot of an autumn forest to a macro close-up of a red leaf, the low saturation tones create a tranquil atmosphere, with warm yellow and dark red colors harmoniously blending together in a poetic manner."
feed2d7b6e2894188b5c78f4fbb80e97.webm,"Using the depth created by the library bookshelves, the tone is dark and tranquil, with a shallow depth of field guiding the viewer's gaze to a reader wearing a knitted sweater. Her contented smile as she reads something amusing adds warmth to the otherwise serene scene."
d13528325e8ce868c4692d2bd686566f.gif,"A full-body composition of a futuristic warrior, with costume design brimming with mechanical details and makeup featuring fluorescent patterns, emphasizing the character's sense of technology and strength, highlighting a distinctive style."
b353149407c868eff41abea6e673a6a2.gif,A documentary video about an ancient temple in the deep mountains has an ethereal atmosphere. The scenes progress from distant mountain ranges to the tranquil courtyards inside the temple. The low-key imagery and appropriate depth of field changes enhance the sense of depth and Zen-like ambiance.
d70ebda9398b092a21395a7a72708ba5.mp4,"A close-up of a Peking opera actor's face, with an expression that transforms from a concentrated gaze into a resolute stare. The splendid costume of phoenix headdress and embroidered robe blends seamlessly with the heavy makeup, creating a powerful and captivating stage character."
86b0f5d470e6c89c927ca1670adf1ca8.mp4,"From the bustling scene of a traditional temple fair, the view zooms in to a young woman in a Hanfu dress, with a medium shot focusing on her upper body. The vibrant colors of her attire complement the red lanterns in the background, creating a rich cultural atmosphere."
