name,en_prompt
9be57f2ec2a46babf88a6d8e8b733273.webm,"Herders on the grassland ride horses to travel far, using the rule of thirds to place the horizon at the lower third of the frame. Backlit by the sun, the figures are outlined as silhouettes. The white light blends with the evening glow, and the distant view showcases the vast expanse of heaven and earth. The saturation is medium."
9bc6fd00ca856793515dcd8e3c7d3764.webm,"The lab researcher stands centrally in front of the camera, with the central composition highlighting the subject. Direct top lighting creates slight shadows, and the hard light accentuates the facial contours. The close-up shot, with a cooler color temperature, conveys a sense of technological sophistication."
96ce7bec3e2c7f1900008c04ecdb03ac.webm,"The railway tracks extend into the distance, forming strong leading lines. The fill light comes from underground maintenance lamps, casting colorful glows. The wide shot showcases the full appearance of the tracks, with deep depth of field from front to back and medium contrast."
7d43a1bcc3e603358c77603269d95be9.mp4,"The midground of a flower shop, with a shallow depth of field blurring the background, features highly saturated flower colors that harmonize beautifully under soft lighting."
6d60e6e9ed907fe84b7fac6f9e71c0a5.webm,"In the symmetrical space of the modern art museum, multiple spotlights on both sides cast sharp white light, precisely illuminating each exhibit."
ea0530954044d7fb54174f61cccf49db.webm,"The alleys in the old town use leading lines to guide the gaze deeper inward, with sunlight filling the cobblestone paths. Soft lighting makes the textures gentle, while modern buildings in the distance showcase depth. The color temperature is neutral, faithfully reproducing daylight conditions."
50a639e75d01a22af3799db6e9d9fd0e.mp4,"A panoramic view of the bountiful wheat fields, with a shallow depth of field blurring the background, and the high saturation of golden yellow shining brightly in the sunlight, creating a warm tone that fills the scene with joy and the spirit of a bountiful harvest."
4bcbaa327877cf9b1ff7f14c7f2bb027.mp4,"The distant view of the desert sunset, with its deep depth of field showcasing the vast expanse of land and sky, and the high saturation of warm colors appearing even more majestic in the dim light."
6ef33eef9cd061ebaa0fcd073448adea.webm,"The star observation deck at the mountain top uses a framed composition (with the dome opening as the frame). The top light comes from internal equipment indicator lights, emitting a faint white glow. The panoramic view showcases the full appearance of the observatory, while the deep depth of field encompasses both the interior and exterior spaces."
709b19df8b75de6883125fbdb63bcba7.mp4,"The symmetrical arrangement of the library bookshelves and the soft, even light from a single window provide comfortable illumination for the reading space."
cecad9736c264ad3d459a84c040e7326.mp4,"A close-up of a character's face with a shallow depth of field that blurs the background, combined with a low-saturation dark tone and high contrast, creates an atmosphere of mystery."
4df5f3d7727d2d3ab0a09a73dca66fd9.webm,"The diver's spotlight illuminates the interior of the sunken ship, producing a hard beam of light from a single source. The bottom light shines upward on the coral, with the central composition highlighting the main structure of the ruins. A close-up of the broken statue shows rich saturation and vivid colors."
57f97d12e97ba91cb49a09380e0d008a.webm,"A desert caravan moves across the sand dunes. The rule of thirds is applied, placing the group along the right third line. Side lighting elongates the shadows, and warm light enhances the atmosphere of twilight. The middle distance captures the dynamics of the group, with medium brightness."
1ab4871fa17db07d07be41bccb2921ef.webm,"A panoramic view of the spring garden, with a shallow depth of field that blurs the background, showcasing highly saturated flowers blooming in bright sunlight, filled with warm tones and vitality."
a7686a4382b50f6f55322f2fdc6444cb.webm,"Noon sunlight penetrates the canopy of the rainforest, creating dappled shadows. Soft light scatters among the leaves, and a distant aerial shot captures the entire forest with deep focus, keeping both foreground and background clear. The color temperature is neutral."
5d6926b48ea369d6b4f11bf602db40c2.webm,"Nighttime aerial footage of a highway, with leading lines extending along the lanes, and multiple light sources from a continuous stream of car headlights interweaving into light trails. The distant view showcases the traffic network with moderate contrast."
5f53e96d36e8b1b085437ff649ff7709.webm,"The theater box is framed by wooden window frames, with uplighting from the reflections off the stage casting a warm, diffused glow throughout the space. A wide shot of the audience captures the deep depth of field, recording layers of detail, with a warmer color temperature."
d15eeaf512b1085ce863d42bb2245892.mp4,"The asymmetric layout of the art studio, with multiple warm backlighting creating sharp outlines, highlights the artwork being created."
c9c7d67e0a93a6960af278765fa04621.webm,"The camping tent under the starry sky is centered in the frame, emphasizing stability with this central composition. The single light source comes from a lamp inside the tent, casting warm light. Shot up close, the shallow depth of field blurs the starry background."
9fc070d71ee68ec6a63d65abce04021b.webm,"A medium shot of the veteran craftsman at work, with a deep depth of field to showcase the full appearance of the workshop, and medium saturation combined with high contrast to highlight the details of the craftsmanship."
81393e5548b10661e910dd51a43450e5.webm,"The library corridor extends to the end, guided by bookshelves, with soft light from skylights bathing the reading area. The deep depth of field keeps the bookshelves clear, and the neutral color temperature creates a tranquil atmosphere."
f8a712bad1c730d592e5c1176698f9af.webm,"The entrance to the Halloween haunted house uses an asymmetrical composition to create an unsettling atmosphere. Low lights shine up at skull decorations, while flickering colored lights add to the eerie effect. Close-up shots capture visitors' reactions in the dimly lit setting, enhancing the scary ambiance."
e36bb523d856f3d9628c52fbf20e049d.webm,"Looking through the window frame at the festive courtyard, soft multicolored lights shine gently, creating a joyful celebration atmosphere."
113a315659588b8bd7a340ade118ce63.webm,"At noon, the direct sunlight hits the city square, casting short shadows due to the overhead light. The soft light, diffused by cloud cover, adds a gentle touch. The fountain is photographed with symmetrical composition, while the distant view shows the activities of the crowd, with neutral color temperature."
5c8c28a3912319270a3cdea2839cf94f.mp4,"A panoramic view of the city square, with a shallow depth of field blurring the background buildings, and moderately saturated colors enhancing the high contrast to highlight the main figure."
773929ec111eb63ff473113e8e6c23bc.webm,"At dusk, the horizon is divided by the rule of thirds, separating the sky from the earth. The hard outlines of city lights and the backlight of the setting sun create a striking contrast, with cool-toned lighting outlining the silhouettes of buildings, giving the scene a modern feel."
23a445a73fc01ec0223354a20149f9d5.webm,"A neoclassical hall with perfectly symmetrical design is softly illuminated by side light from a single window, casting gentle shadows on the marble columns with warm, soft light, creating an atmosphere that is both solemn and cozy."
d4888c76929c172910b903273a8fbd08.webm,"The symmetrical layout of the museum gallery, with multiple spotlights providing even front lighting, perfectly showcases the details of the exhibits with soft white light."
5716fd036404d6d30b857957233e8a88.webm,"The centerpiece of the laboratory workbench is a bright overhead lamp serving as the sole light source, casting harsh white light that precisely illuminates the instruments on the table, creating a strong visual focal point."
f56229f8b8da10e48d2c20ff48824801.webm,"A narrow path stretching into the distance forms a natural leading line. The gentle morning light falls softly upon it, bathing the entire scene in a warm, tranquil pastoral ambiance."
