name,en_prompt
1d39bfaad1a8f48d014b8abc0b0bdaef.webm,Bruce Lee opening a door.
649d65c0cae85522cd9bbb06ee33e6da.webm,A blue bowl is under the table.
38d42bac627159c1d16347d1bb692127.webm,Arnold Schwarzenegger writing.
e73df5e4ac678fdab99826ce585138ae.webm,"In the concert hall, fast motion shot of stage lights changing with a truck right."
666f9600eb4db5c617273c3ad8d45018.webm,A wooden spoon is in front of the plate.
fcbe149ba54b3924db6277990a4ef1d3.webm,"A woman dances in a red dress on the beach at dusk, standing at the center of the frame, sunny weather, slow motion, circular camera movement."
29937236730036d41207972249163fe8.webm,"In the library, time-lapse shot of a student flipping pages with a fixed camera."
860d6718432e2db3da243806b3ca9e57.webm,Bookshelves in the library in watercolor painting style.
90bd25ba9924caa6740d154afa2af96c.webm,Flashlight creating a sharp beam on the wall
b12c046856593d22ea0b29ce8dfe7910.webm,Jackie Chan
cbbbb5ef250ff4052135f1a3b345850f.mp4,Rainbow appearing as sunlight hits raindrops
115f5140ab29482f8129f10403d905d1.webm,"A woman holds a warm cup of tea beside a haystack in the early morning, appearing at the top right of the frame, misty weather, normal speed, push-in camera shot."
95044a81ce59d4871bf4a46fbbddae82.gif,"Thick, billowing smoke"
5982c8b8fecd2dd3d569eb3842f50d72.gif,Books on the shelf remain unmoved in the library.
06cc014ae895104b03b27b322eafc24d.webm,"At New York Times Square, fast motion shot of crowds walking with a truck right."
a64b70ef42c03bfed0feca3cf967d4ed.mp4,There is an old box on the table.
d447b0c38f4122474f2fb6e3350855d4.gif,"When it is partly cloudy, passengers queue to enter the subway station."
29779417174824bf848ff25b2b1fe60b.mp4,A person catching a ball.
b33f78b8fb75d92dbc424ebbacf01b41.mp4,"An elderly man stands by the bus stop sign, with a patient expression, wearing a brown coat and gloves, body in a steady waiting posture."
d5d1c3a00bb2b40d063dcfa7a3bfd33a.webm,"In the cinema, slow motion shot of a viewer entering the theater with a pan left."
2c7e5b07a77c4ac50ec6bf5c6a4e4865.webm,"During light rain, someone returns a bike at the public bike station."
69ad9c17c9f94f5434a707f42382288f.mp4,"A child rolls a snowball down a hillside at dusk, near the bottom left of the frame, snowy weather, normal speed, circular camera movement."
87ebfbc40aaeaa6310224b3f57ab9847.webm,"A young man stands on seaside rocks gazing into the distance, his face lit by sunlight, wearing a white T-shirt and shorts, with a relaxed stance and hands in pockets."
eca17afde287e0649fa563930b44d17d.webm,Brad Pitt typing on a keyboard.
96d4fd0a5438b931e2ea11daf4e3e05c.webm,"A man kicks a blue soccer ball in the city square in the afternoon, positioned at the bottom left of the frame, breezy weather, normal speed, tracking shot."
2178d879646ccb6c2037c092cbe7735c.webm,"A female teacher points to the whiteboard at the podium, with a friendly smile, wearing a light shirt and black skirt, body slightly angled toward the students."
d6b7a75fd614383987fc99ba07b50ce6.webm,Rabbit
667ebb2db9f5f554d7c39798a3e04b9e.webm,Desk lamp illuminating book pages with a soft circular glow
f39bf7d219f1409910abc918cbd4b7c0.webm,Albert Einstein
68b6528c481d79480f3bc3d95c060cf0.webm,Marilyn Monroe
f0dbe71ec4343f19c47c37ae338d2a4a.webm,Blinds' shadows moving slowly on the floor
217c5b1c6ffc083f9087c80f60bf1bde.mp4,Andy Lau dancing.
c22c93600fd3d90fba447bfb5af0e4c8.webm,Sunlight through tree leaves creating dappled patterns on the ground
9ddd6f68f621d7f08ee234b1153ea827.webm,Taylor Swift
90b02bb69cc12a950f62e10d5bd31f4e.gif,Bright and sunny
2b0daf5c519c59f8d4a1a81e3baf3a11.gif,person riding a dragon
6f853405bcc8108bd0c5bfe950c202b0.mp4,Emma Watson
4698046639a5211c513ceedc4e7ec83c.gif,Water pouring from kettle spout into a cup
e93d2f942891bfb5c5f6e89abd45f1ac.webm,A white airplane is directly below the runway.
4ac4d08bb9658943c9fd33e1d823ff13.webm,Seasoning powder evenly dispersing in soup
4ff14f79f496da51b224082533ee7ad5.gif,Dice thrown onto the dining table
0aee2bbd682252b1f2851ad1da351489.mp4,"In the deep night, the supermarket cashier arranges the shelves."
6418631a841b41e8f1d04d4851c5bdd2.gif,"At the Beijing Forbidden City, stop motion shot of palace details with a fixed camera."
28e90d8d280252c98eb217d565e5d312.webm,"At the Beijing Forbidden City, stop motion shot of palace details with a fixed camera."
